participant,vidlink:1,chooserandom:1,main_survey_free_response:1,main_survey_scale:1,main_survey_scale:2,main_survey_scale:3,main_survey_scale:4,main_survey_scale:5,main_survey_scale:6,main_survey_scale:7,main_survey_scale:8,main_survey_scale:9,main_survey_scale:10,main_survey_scale:11,main_survey_scale:12,endcode,TIME_start,TIME_end,TIME_total
s.d89da2ea-1630-47bd-a9ad-6ae61023f451.txt,334669066,2,bringing things together,7,7,7,1,6,7,1,7,6,6,7,7,kHx4aMTa,2019-07-29-19-10,2019-07-29-19-10,0
s.f07238e4-abc7-452e-bd4b-5ad5cc3fca80.txt,334669066,1,we all need to be together,2,3,3,4,6,5,5,6,7,6,6,6,u3eXQpfV,2019-07-29-19-12,2019-07-29-19-13,1
s.d31773a1-0131-4931-9074-e41fa81fc5ba.txt,334668989,2,"","","","","","","","","","","","","","",2019-07-29-19-12,"",""
s.432ac64a-2a8d-4342-bfab-4aa1c7451d2c.txt,334669043,1,Everyone is coming together.,"","","","","","","","","","","","","",2019-07-29-19-16,"",""
s.aba39dd5-a259-49ba-a9e2-94ac71860311.txt,334668883,3,They are talking about exchanging information with someone they know,6,6,4,4,6,6,4,3,6,5,4,6,UQsjSQqf,2019-07-29-19-13,2019-07-29-19-15,2
s.40e5d06b-c7bf-4b90-b9a1-3112716fd800.txt,334668844,3,The group is close knit,3,3,4,6,2,1,6,6,6,6,5,5,Tx4OGZQS,2019-07-29-19-15,2019-07-29-19-16,1
s.5e68d4db-623b-433d-8065-113cfa3ced1b.txt,334668938,1,They came together or were united,"","","","","","","","","","","","","",2019-07-29-19-16,"",""
s.851cf6d6-ac17-4133-b4fd-d87bf7d28022.txt,334669066,2,"",1,1,1,1,1,1,1,1,1,1,1,1,d5U28d9p,2019-07-09-17-34,2019-07-09-17-35,1
s.adadc1ce-446e-434a-be18-a621ef617f88.txt,334668817,1,The group is discussion the push and pull of personalities.,3,3,3,3,4,4,4,4,4,4,5,5,peBMYQ9w,2019-07-29-19-15,2019-07-29-19-16,1
s.bad1da04-7326-4779-b752-bf201ce1d89b.txt,334668913,3,they clash,7,1,7,7,1,1,1,7,1,1,1,1,bOMcm9K7,2019-07-29-19-09,2019-07-29-19-10,1
s.e75481ef-fe91-4b3e-a837-d895696d1345.txt,334668728,3,"The group should be split in half, with one group handling one task",6,6,2,3,3,3,5,5,6,6,6,6,hhOWPPyC,2019-07-29-19-11,2019-07-29-19-13,2
s.ca2862fe-07b2-4b0d-b362-b5f9bf6f1351.txt,334668883,3,"","","","","","","","","","","","","","",2019-07-29-19-14,"",""
s.9f8c8c13-9549-4ded-a70f-3d564d4f68e2.txt,334669043,2,"","","","","","","","","","","","","","",2019-07-29-19-10,"",""
s.b92dcb17-5015-4eb5-b4ea-789cae337d99.txt,334668989,3,"","","","","","","","","","","","","","",2019-07-29-18-14,"",""
s.27336297-becd-49ae-9c6f-e501c52a2cfe.txt,334668844,1,The people in the group are very different it is like comparing apples to oranges.,7,7,4,6,3,3,4,6,6,4,5,2,SLZsQMgf,2019-07-29-19-10,2019-07-29-19-14,4
s.53f57912-fd85-498d-9756-a0eb1327a1a4.txt,334668817,2,"",6,7,6,5,7,7,7,5,6,5,6,6,HS3vfquX,2019-07-29-19-09,2019-07-29-19-11,2
s.79bd2142-3fc3-4a8d-8f9a-a03da6639cb2.txt,334668766,1,"","","","","","","","","","","","","","",2019-07-29-19-14,"",""
s.f140da60-26ab-48e8-acf4-1d557d0312ff.txt,334668844,3,"","","","","","","","","","","","","","",2019-07-29-19-10,"",""
s.179ee21a-62b9-4d1e-aa3f-55d880b11a07.txt,334669043,2,Join me/Come with,7,3,5,5,3,2,3,2,6,6,5,5,sqPpZ6g9,2019-07-29-19-09,2019-07-29-19-10,1
